ChEBI	lin-wt	sun-wt	sun-wt	fish-wt	ref-wt	coc-wt	lin-wt	lin-wt	fish-wt	coc-wt	fish-wt	ref-wt	sun-wt	ref-wt	sun-wt	lin-wt	coc-wt	fish-wt	coc-wt	ref-ppar	coc-ppar	ref-ppar	sun-ppar	fish-ppar	sun-ppar	ref-ppar	ref-ppar	lin-ppar	fish-ppar	lin-ppar	coc-ppar	coc-ppar	ref-ppar	sun-ppar	fish-ppar	coc-ppar	lin-ppar	fish-ppar	lin-ppar	sun-ppar
CHEBI:36036	0.00	0.00	0.19	0.00	0.27	2.89	0.00	0.00	0.00	2.03	0.00	0.20	0.21	0.22	0.19	0.00	2.54	0.00	2.13	0.27	0.22	0.07	0.00	0.00	0.07	0.07	0.00	0.00	0.00	0.00	0.07	0.23	0.07	0.00	0.00	0.33	0.00	0.00	0.00	0.00
CHEBI:17351	 8.93	14.98	16.06	13.89	14.55	 3.47	 8.73	 7.75	15.65	 2.31	12.64	15.02	15.74	15.53	15.65	 9.38	 2.77	11.89	 3.56	13.54	 5.65	21.10	33.14	22.65	40.02	21.52	23.93	13.84	22.05	14.75	 5.45	 2.79	22.93	31.31	23.09	 5.60	12.60	18.25	21.06	27.33
CHEBI:28661	0.00	0.30	0.27	0.00	0.27	2.66	0.00	0.00	0.00	0.00	0.00	0.23	0.28	0.30	0.47	0.00	5.07	0.00	0.00	0.24	0.17	0.41	0.66	0.00	0.85	0.28	0.32	0.09	0.00	0.12	0.18	0.14	0.31	0.46	0.00	0.18	0.08	0.00	0.21	0.43
CHEBI:72850	0.00	0.30	0.33	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.36	0.19	0.35	0.00	0.00	0.00	0.00	0.23	0.05	0.31	0.61	0.27	0.83	0.32	0.09	0.12	0.24	0.10	0.00	0.00	0.33	0.54	0.24	0.07	0.11	0.26	0.13	0.59
CHEBI:15843	 3.07	15.34	13.27	 3.92	11.85	 5.09	 2.57	 2.64	 4.23	 3.67	 3.75	10.30	15.76	11.76	15.07	 3.12	 3.87	 3.83	 4.96	10.60	 1.55	 2.98	 8.67	 1.27	 4.72	 1.85	 4.76	 1.39	 1.87	 1.52	 2.97	 0.75	 2.00	 5.47	 1.90	 1.83	 0.96	 3.02	 1.84	11.18
CHEBI:61205	0.00	0.58	0.54	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.72	0.31	0.66	0.00	0.00	0.00	0.00	0.31	0.00	0.18	0.65	0.00	0.73	0.14	0.26	0.11	0.00	0.00	0.07	0.00	0.17	0.60	0.00	0.05	0.06	0.00	0.00	0.63
CHEBI:61204	0.00	2.10	1.77	0.00	0.44	0.56	0.00	0.00	0.00	0.39	0.00	0.29	2.52	0.45	1.89	0.00	0.43	0.00	0.00	0.36	0.17	0.08	0.98	0.21	1.13	0.07	0.19	0.00	0.19	0.00	0.38	0.07	0.07	0.95	0.00	0.17	0.00	0.00	0.00	1.62
CHEBI:27432	 5.97	 0.00	 0.00	 0.49	 0.42	 0.00	 8.40	 6.01	 0.55	 0.00	 0.43	 0.53	 0.00	 0.54	 0.00	 6.22	 0.00	 0.00	 0.00	 0.43	 0.09	 1.00	 0.10	 1.16	 0.14	 1.17	 1.16	21.50	 1.31	21.62	 0.07	 0.00	 1.31	 0.17	 1.45	 0.07	18.11	 0.71	14.39	 0.00
CHEBI:28364	8.62	0.00	0.00	2.99	0.30	0.00	7.37	7.96	3.13	0.00	2.90	0.25	0.00	0.23	0.00	9.48	0.00	2.79	0.00	0.35	0.15	0.25	0.09	2.17	0.07	0.16	0.30	4.10	2.65	3.86	0.18	0.07	0.20	0.00	2.82	0.13	2.66	2.91	2.31	0.13
CHEBI:28125	10.39	 2.61	 2.51	14.99	 6.69	 2.56	 9.84	10.40	16.36	 1.86	16.21	 6.61	 3.27	 7.04	 2.71	10.96	 1.99	17.35	 2.44	 5.97	 0.64	 2.16	 1.70	11.56	 0.91	 1.22	 3.44	 4.02	13.26	 4.45	 1.16	 0.28	 1.41	 1.11	11.57	 0.64	 2.29	16.28	 3.87	 1.83
